storeId,title,speciesId,matchMethod,scientificNameInTitle,price,compareAtPrice,currency,sizeLabel,sizeValue,sizeUnit,available,publishedAt,retrievedAt,url
global-exoticquatics,Pimelodella Pictus,,,,12,,USD,Small,,,true,2026-08-10T15:54:42-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/pimelodella-pictus
global-exoticquatics,Botia Red Tail Loach,,,,12,,USD,3-4in,3.5,in,true,2026-08-10T15:51:11-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/botia-red-tail-loach
global-exoticquatics,Garra Flavarta Algae Eater,,,,8,,USD,Default Title,,,true,2026-08-10T15:46:21-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/garra-flavarta-algae-eater
global-exoticquatics,Spiny Eel,,,,25,,USD,6-7 inch,6.5,in,true,2026-08-09T13:23:33-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/spiny-eel
global-exoticquatics,Tire Track Eel,sp_tire_track_eel,common-name,,20,,USD,4-5 inch,4.5,in,true,2026-08-09T13:21:20-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/track-eel
global-exoticquatics,Yellow Flagtail,,,,25,,USD,3 inch,3,in,true,2026-08-09T13:18:56-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/yellow-flagtail
global-exoticquatics,German Blue Balloon Ram,,,,15,,USD,1.5-2in,1.75,in,true,2026-08-07T15:41:26-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/german-blue-balloon-ram
global-exoticquatics,Nemo Oscar,,,,50,,USD,3-3.5in,3.25,in,true,2026-08-07T15:27:18-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/nemo-oscar
global-exoticquatics,Chili Red Oscar,,,,50,,USD,3-3.5in,3.25,in,true,2026-08-07T15:25:53-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/chili-red-oscar-1
global-exoticquatics,Koi Angelfish,,,,10,,USD,Small,,,true,2026-08-07T15:18:49-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/koi-angelfish
global-exoticquatics,Black Angel Fish,,,,15,,USD,Medium,,,true,2026-08-07T15:14:18-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/black-angel-fish
global-exoticquatics,Orinoco Peacock Bass,,,,25,,USD,2-3in,2.5,in,true,2026-08-07T15:11:06-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/orinoco-peacock-bass
global-exoticquatics,Ryukan Goldfish,,,,20,,USD,Small,,,true,2026-08-07T15:02:25-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ryukan-goldfish
global-exoticquatics,Ranchu Goldfish,,,,20,,USD,Small,,,true,2026-08-07T15:00:39-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ranchu-goldfish
global-exoticquatics,Florida Gar,,,,50,,USD,5in,5,in,true,2026-08-07T14:58:09-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/florida-gar
global-exoticquatics,Oranda Goldfish Medium,,,,40,,USD,Medium,,,true,2026-08-07T14:55:53-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/oranda-goldfish-medium
global-exoticquatics,BlackBelt Vieja,,,,15,,USD,1.5-2in,1.75,in,true,2026-08-01T11:38:08-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blackbelt-vieja
global-exoticquatics,Temensis Peacock Bass,,,,30,,USD,3-3.5in,3.25,in,true,2026-07-30T13:24:28-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/temensis-peacock-bass
global-exoticquatics,Gold Red Spot Severum,,,,25,,USD,2.5-3in,2.75,in,true,2026-07-30T13:19:29-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-spot-severum
global-exoticquatics,Red Shoulder Severum,,,,40,,USD,3-3.5in,3.25,in,true,2026-07-30T13:18:57-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-shoulder-severum
global-exoticquatics,Electric Blue Ram,,,,25,,USD,1.5-2in,1.75,in,true,2026-07-30T13:14:48-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/electric-blue-ram
global-exoticquatics,Tiger Silver Dollar,,,,50,,USD,5 Fish,,,true,2026-07-30T13:12:05-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/tiger-silver-dollar
global-exoticquatics,Giant Danio,,,,20,,USD,5 Fish,,,true,2026-07-30T13:10:04-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/giant-danio
global-exoticquatics,Festivium Peru,,,,20,,USD,2.5-3in,2.75,in,true,2026-07-30T13:04:40-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/festivium-peru
global-exoticquatics,Curviceps,,,,10,,USD,1.5-2in,1.75,in,true,2026-07-30T12:02:11-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/curviceps
global-exoticquatics,Night Star Frontosa,,,,60,,USD,1-1.5in,1.25,in,true,2026-06-29T10:45:17-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/night-star-frontosa
global-exoticquatics,OB Red Shoulder,,,,70,,USD,4-5in,4.5,in,true,2026-05-27T12:45:23-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-red-shoulder
global-exoticquatics,OB Ngara,,,,70,,USD,4in,4,in,true,2026-05-27T12:44:14-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-ngara
global-exoticquatics,OB Bi Color,,,,70,,USD,Full Color Show Male,,,true,2026-05-20T05:44:24-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/calico-maulana
global-exoticquatics,OB Rostratus,,,,150,,USD,6in,6,in,false,2026-05-10T14:09:45-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-rostratus
global-exoticquatics,OB Iceberg,,,,70,,USD,4-5in,4.5,in,true,2026-05-07T10:19:42-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-iceberg
global-exoticquatics,Bicolor,,,,50,,USD,Full Color Show Male (4 in),,,true,2026-05-07T10:19:27-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/bicolor
global-exoticquatics,Z-rock,,,,60,,USD,5in,5,in,true,2026-05-07T10:10:11-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/z-rock
global-exoticquatics,OB Lemon Jake,,,,80,,USD,5 inch,5,in,true,2026-05-07T10:06:53-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/calico-lemon-jake
global-exoticquatics,Assorted Oscar,,,,15,,USD,1-2in,1.5,in,true,2026-05-01T11:31:14-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/assorted-oscar
global-exoticquatics,Geophagus Pappaterra,,,,25,,USD,2-3in,2.5,in,true,2026-05-01T11:28:35-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/geophagus-pappaterra
global-exoticquatics,Geophagus Jurupari,,,,30,,USD,4-5in,4.5,in,false,2026-04-26T11:10:16-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/geophagus-jurupari
global-exoticquatics,Blueberry OB,,,,70,,USD,3.5-4in,3.75,in,true,2026-04-18T09:47:28-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-peacock-blueberry
global-exoticquatics,Fire Hap,,,,70,,USD,5in,5,in,false,2026-04-18T09:42:54-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/fire-hap
global-exoticquatics,Nova Blue Longnose,,,,80,,USD,5-6in,5.5,in,true,2026-04-18T09:41:25-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/nova-blue-longnose
global-exoticquatics,Compressiceps Malawi Eyebitter,,,,80,,USD,6in+,6,in,false,2026-04-18T09:37:55-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/compressiceps
global-exoticquatics,Strigatus,,,,80,,USD,5-6in,5.5,in,false,2026-04-18T09:33:31-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/strigatus
global-exoticquatics,Tangerine Tiger,,,,70,,USD,5-6in,5.5,in,true,2026-04-18T09:31:55-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/tangerine-tiger
global-exoticquatics,OB Flavecent,,,,70,,USD,4.5-5in,4.75,in,false,2026-04-18T09:30:01-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-flavecent
global-exoticquatics,Blue Empress,,,,70,,USD,6-7in,6.5,in,true,2026-04-18T09:26:50-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-empress
global-exoticquatics,Livingstoni,,,,60,,USD,5in,5,in,false,2026-04-18T09:17:56-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/livingstoni
global-exoticquatics,Malawi Gar,,,,60,,USD,4in+,4,in,true,2026-04-18T09:15:27-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/malawi-gar
global-exoticquatics,Leopard Snakeskin Discus,,,,70,,USD,3.5-4in,3.75,in,false,2026-04-16T09:21:22-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/leopard-snakeskin-discus
global-exoticquatics,L106 Red Peckoltia,,,,25,,USD,2-3in,2.5,in,true,2026-04-13T11:32:55-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/l106-red-peckoltia
global-exoticquatics,Cardinal Tetra,,,,15,,USD,6 Pack,,,true,2026-04-13T11:30:48-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/cardinal-tetra
global-exoticquatics,Geophagus Deamon,,,,45,,USD,3.5-5in,4.25,in,false,2026-04-13T11:27:13-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/geophagus-deamon
global-exoticquatics,Checkerboard Cichlid,,,,10,,USD,.5-1in,,,false,2026-04-13T11:25:07-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/checkerboard-cichlid
global-exoticquatics,Odessa Barb,,,,7,,USD,.5-1in,,,true,2026-04-13T11:09:37-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/odessa-barb
global-exoticquatics,LongFin Gold Danio,,,,15,,USD,6 Pack,,,true,2026-04-13T11:08:05-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/longfin-gold-danio
global-exoticquatics,LongFin Leopard Danio,,,,15,,USD,6 pack,,,true,2026-04-13T11:06:43-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/longfin-leopard-danio
global-exoticquatics,Spotfin Cory,,,,12,,USD,1.5-2in,1.75,in,false,2026-04-13T10:59:42-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/spotfin-cory
global-exoticquatics,Macaw Cichlid,,,,25,,USD,4-5in,4.5,in,true,2026-04-13T10:54:24-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/macaw-cichlid
global-exoticquatics,Vieja Synspilum,,,,25,,USD,2.5-3in,2.75,in,true,2026-04-13T09:57:51-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/vieja-synspilum
global-exoticquatics,Geophagus Balzanii,,,,25,,USD,2-3in,2.5,in,true,2026-04-12T16:20:24-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/geophagus-balzanii
global-exoticquatics,Pearl Eartheater,,,,45,,USD,5in+,5,in,false,2026-04-12T16:18:09-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/pearl-eartheater
global-exoticquatics,L047 Mango Pleco,,,,50,,USD,2.5-3.5in,3,in,false,2026-04-12T16:13:18-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/l047-mango-pleco
global-exoticquatics,L199 Yellow Zebra Pleco,,,,45,,USD,1.5-2in,1.75,in,true,2026-04-12T15:19:03-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/l199-yellow-zebra-pleco
global-exoticquatics,L199 Yellow Zebra Pleco,,,,50,,USD,3in+,3,in,true,2026-04-12T15:19:03-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/l199-yellow-zebra-pleco
global-exoticquatics,L014 Sunshine Pleco,,,,75,,USD,1.5-2.5in,2,in,true,2026-04-12T15:11:42-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/l014-sunshine-pleco
global-exoticquatics,L002 Tiger Pleco,,,,50,,USD,2.5-3.5in,3,in,true,2026-04-12T15:09:26-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/l002-tiger-pleco
global-exoticquatics,L134 Leopard Frog Pleco,,,,80,,USD,2-3in,2.5,in,true,2026-04-12T15:07:11-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/l134-leopard-frog-pleco
global-exoticquatics,Vulture Catfish,,,,45,,USD,4-5in,4.5,in,true,2026-04-12T14:56:12-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/vulture-catfish
global-exoticquatics,Shortbody Kelberi 24K Peacock Bass,,,,125,,USD,4-5,,,false,2026-03-31T16:48:01-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/shortbody-kelberi-24k-peacock-bass
global-exoticquatics,Shortbody Fogo peacock bass,,,,125,,USD,4+inch,,,false,2026-03-31T16:47:52-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/shortbody-fogo-peacock-bass
global-exoticquatics,Red Belly Piranha,,,,450,,USD,6-8inch (6 Fish total),7,in,true,2026-03-30T15:33:23-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-belly-piranha
global-exoticquatics,Arapima,,,,150,,USD,7in,7,in,true,2026-03-30T09:22:16-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/arapima
global-exoticquatics,Tatia Ninja Wood Catfish,,,,20,,USD,1.5-2in,1.75,in,true,2026-03-30T09:18:54-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/tatia-ninja-wood-catfish
global-exoticquatics,Blue Regal,,,,50,,USD,Full Color Show Male,,,false,2026-03-26T22:06:11-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/regal
global-exoticquatics,Mloto,,,,60,,USD,Full Color Show Male,,,true,2026-03-26T22:05:28-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/mloto
global-exoticquatics,Tigrinus Catfish,,,,220,,USD,4.5 in,4.5,in,false,2026-03-26T22:04:40-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/tigrinus-catfish
global-exoticquatics,Fuscotaeniatus,,,,60,,USD,6+ inch,,,true,2026-03-26T22:04:10-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/fuscotaeniatus
global-exoticquatics,Blue Turquoise Discus,,,,50,,USD,4-4.5 inch,4.25,in,false,2026-03-18T18:31:06-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-turquoise-discus
global-exoticquatics,Red Turquoise Discus,,,,50,,USD,4-4.5 inch,4.25,in,true,2026-03-18T18:29:17-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-turquoise-discus
global-exoticquatics,Wild Type F1 Discus,,,,60,,USD,4-4.5 in,4.25,in,false,2026-03-18T18:27:18-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/wildbtype-f1-discus
global-exoticquatics,Yellow Pigeon Discus,,,,50,,USD,4-4.5 inch,4.25,in,true,2026-03-18T18:26:50-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/yellow-pigeon-discus
global-exoticquatics,Albino Sunshine,,,,50,,USD,4-5in,4.5,in,false,2026-03-13T07:23:50-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-sunshine
global-exoticquatics,White Ahli,,,,70,,USD,4.5-5in,4.75,in,false,2026-03-13T07:18:59-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/white-ahli
global-exoticquatics,Bucco Spectabilis,,,,150,,USD,7-8inch,7.5,in,true,2026-03-12T11:27:02-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/bucco-spectabilis-wild-caught
global-exoticquatics,Bucco Spectabilis,,,,60,,USD,4-5in,4.5,in,true,2026-03-12T11:27:02-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/bucco-spectabilis-wild-caught
global-exoticquatics,Bucco Spectabilis,,,,25,,USD,2-3in unsexed,2.5,in,true,2026-03-12T11:27:02-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/bucco-spectabilis-wild-caught
global-exoticquatics,Synodontis Multipunctatus,,,,25,,USD,1.5-2inch,1.75,in,false,2026-03-12T10:32:18-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/synodontis-multipunctatus
global-exoticquatics,Panda Veiltail Corydoras,,,,10,,USD,1inch,1,in,false,2026-03-12T09:57:14-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/panda-veiltail-corydoras
global-exoticquatics,Sterbai Corydoras,,,,10,,USD,1-1.5 in,1.25,in,true,2026-03-12T09:52:15-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/sterbai-corydoras
global-exoticquatics,Siamese Algae Eater,,,,30,,USD,6 Fish,,,true,2026-03-12T09:17:58-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/siamese-algae-eater
global-exoticquatics,Albino Rainbow Shark,,,,6,,USD,1.5-2in,1.75,in,false,2026-03-12T09:15:07-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-rainbow-shark
global-exoticquatics,Rainbow Shark,,,,10,,USD,1.5-2.5 in,2,in,false,2026-03-12T09:13:44-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/rainbow-shark
global-exoticquatics,Albino Congo Tetra,,,,45,,USD,5 pack,,,true,2026-03-12T09:10:50-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-congo-tetra
global-exoticquatics,Yellow Rainbowfish,,,,15,,USD,1-1.5 inch,1.25,in,true,2026-03-12T09:08:15-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/yellow-rainbowfish
global-exoticquatics,Kamaka Rainbow Fish,,,,18,,USD,1.5 -2inch,1.75,in,false,2026-03-12T09:03:39-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/kamaka-rainbow-fish-1
global-exoticquatics,Millenium Rainbow Fish,,,,20,,USD,1.5-2 inch,1.75,in,false,2026-03-12T08:58:48-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/kamaka-rainbow-fish
global-exoticquatics,White Diamond,,,,100,,USD,5+in,,,true,2026-03-11T13:17:24-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/white-diamond
global-exoticquatics,Albino Red Leopard,,,,150,,USD,5+in,,,true,2026-03-11T13:16:00-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-red-leopard
global-exoticquatics,White Pigeon Blood,,,,150,,USD,5-6in,5.5,in,true,2026-03-11T13:14:24-05:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/white-pigeon-blood
global-exoticquatics,Red Peacock,,,,50,,USD,Full Color Show Male,,,true,2026-03-02T21:51:14-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-peacock
global-exoticquatics,OB Kadango Borleyi,,,,50,,USD,3-4in,3.5,in,true,2026-03-02T21:49:44-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-kadango-borleyi
global-exoticquatics,OB Sulfurhead,,,,60,,USD,5-6 inch,5.5,in,false,2026-03-02T21:48:09-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-sulfurhead
